Frame-No,time_utc,elapsed_seconds,tracker_count,bone_count,pelvis_y_cm,left_thigh_deg,right_thigh_deg,left_shank_deg,right_shank_deg,left_foot_deg,right_foot_deg,odometry_x_cm,odometry_z_cm,stance_foot,left_foot_on_floor,right_foot_on_floor,left_step_index,right_step_index,step_side,step_index,left_step_start,right_step_start,Hips-Joint-Posi-x,Hips-Joint-Posi-y,Hips-Joint-Posi-z,Spine-Joint-Posi-x,Spine-Joint-Posi-y,Spine-Joint-Posi-z,Neck-Joint-Posi-x,Neck-Joint-Posi-y,Neck-Joint-Posi-z,Head-Joint-Posi-x,Head-Joint-Posi-y,Head-Joint-Posi-z,LeftShoulder-Joint-Posi-x,LeftShoulder-Joint-Posi-y,LeftShoulder-Joint-Posi-z,LeftArm-Joint-Posi-x,LeftArm-Joint-Posi-y,LeftArm-Joint-Posi-z,LeftForeArm-Joint-Posi-x,LeftForeArm-Joint-Posi-y,LeftForeArm-Joint-Posi-z,LeftHand-Joint-Posi-x,LeftHand-Joint-Posi-y,LeftHand-Joint-Posi-z,RightShoulder-Joint-Posi-x,RightShoulder-Joint-Posi-y,RightShoulder-Joint-Posi-z,RightArm-Joint-Posi-x,RightArm-Joint-Posi-y,RightArm-Joint-Posi-z,RightForeArm-Joint-Posi-x,RightForeArm-Joint-Posi-y,RightForeArm-Joint-Posi-z,RightHand-Joint-Posi-x,RightHand-Joint-Posi-y,RightHand-Joint-Posi-z,LeftUpLeg-Joint-Posi-x,LeftUpLeg-Joint-Posi-y,LeftUpLeg-Joint-Posi-z,LeftLeg-Joint-Posi-x,LeftLeg-Joint-Posi-y,LeftLeg-Joint-Posi-z,LeftFoot-Joint-Posi-x,LeftFoot-Joint-Posi-y,LeftFoot-Joint-Posi-z,LeftToe-Joint-Posi-x,LeftToe-Joint-Posi-y,LeftToe-Joint-Posi-z,RightUpLeg-Joint-Posi-x,RightUpLeg-Joint-Posi-y,RightUpLeg-Joint-Posi-z,RightLeg-Joint-Posi-x,RightLeg-Joint-Posi-y,RightLeg-Joint-Posi-z,RightFoot-Joint-Posi-x,RightFoot-Joint-Posi-y,RightFoot-Joint-Posi-z,RightToe-Joint-Posi-x,RightToe-Joint-Posi-y,RightToe-Joint-Posi-z
11,2026-06-23T05:45:57.8612202+00:00,0.183,8,54,92.115,-5.46,-1.597,-6.324,2.823,1.924,0.098,-0.262,1.608,-1,1,0,1,0,-1,2,0,0,119.543,92.115,98.227,105.419,146.16,98.012,105.419,146.16,98.012,105.69,145.197,98.02,105.419,146.16,98.012,106.444,138.288,115.54,113.493,113.263,115.755,109.007,81.345,115.147,105.419,146.16,98.012,108.732,138.632,80.616,115.781,113.607,80.831,111.295,81.689,80.223,118.684,91.413,111.18,119.019,49.526,114.238,123.373,-0.395,110.501,118.439,-0.273,111.298,120.402,92.818,85.275,116.985,51.124,81.537,122.202,1.242,78.45,117.254,1.205,77.732
12,2026-06-23T05:45:57.8778869+00:00,0.2,8,54,92.201,-5.571,-1.248,-6.561,3.627,1.964,-0.255,-0.262,1.608,-1,1,0,1,0,-1,2,0,0,119.646,92.201,98.151,105.62,146.277,98.086,105.62,146.277,98.086,105.889,145.314,98.092,105.62,146.277,98.086,106.494,138.319,115.583,113.488,113.278,115.732,108.937,81.373,114.937,105.62,146.277,98.086,109.05,138.825,80.681,116.043,113.784,80.83,111.493,81.879,80.034,118.751,91.436,111.098,119.075,49.544,114.093,123.379,-0.391,110.494,118.445,-0.272,111.293,120.541,92.966,85.204,116.808,51.318,81.269,122.317,1.466,78.2,117.369,1.432,77.487
13,2026-06-23T05:45:57.8945535+00:00,0.217,8,54,92.376,-5.723,-0.342,-6.988,5.581,2.018,-1.233,-0.262,1.608,-1,1,0,1,0,-1,2,0,0,119.849,92.376,98.002,105.977,146.501,98.283,105.977,146.501,98.283,106.242,145.537,98.282,105.977,146.501,98.283,106.543,138.356,115.706,113.444,113.289,115.702,108.794,81.411,114.496,105.977,146.501,98.283,109.657,139.22,80.856,116.558,114.153,80.851,111.908,82.275,79.645,118.894,91.479,110.935,119.175,49.579,113.82,123.384,-0.383,110.493,118.45,-0.269,111.294,120.805,93.274,85.068,116.32,51.743,80.697,122.535,1.964,77.789,117.585,1.948,77.081
14,2026-06-23T05:45:57.9112202+00:00,0.233,8,54,92.461,-5.758,0.144,-7.164,6.568,2.056,-1.779,-0.262,1.608,-1,1,0,1,0,-1,2,0,0,119.966,92.461,97.919,106.156,146.605,98.362,106.156,146.605,98.362,106.42,145.641,98.359,106.156,146.605,98.362,106.592,138.378,115.751,113.453,113.299,115.675,108.761,81.435,114.287,106.156,146.605,98.362,109.944,139.4,80.927,116.805,114.322,80.851,112.114,82.458,79.463,118.987,91.498,110.847,119.229,49.595,113.694,123.381,-0.38,110.494,118.447,-0.269,111.296,120.944,93.423,84.992,116.071,51.96,80.405,122.62,2.217,77.617,117.67,2.215,76.907
15,2026-06-23T05:45:57.9278869+00:00,0.25,8,54,92.639,-5.83,1.152,-7.501,8.706,2.156,-3.426,-0.262,1.608,-1,1,0,1,0,-1,2,0,0,120.231,92.639,97.745,106.567,146.827,98.527,106.567,146.827,98.527,106.827,145.862,98.519,106.567,146.827,98.527,106.741,138.432,115.84,113.512,113.33,115.614,108.724,81.499,113.858,106.567,146.827,98.527,110.56,139.775,81.075,117.332,114.673,80.849,112.544,82.842,79.093,119.213,91.536,110.658,119.359,49.628,113.44,123.378,-0.373,110.494,118.444,-0.268,111.298,121.249,93.742,84.832,115.555,52.432,79.825,122.852,2.78,77.292,117.905,2.848,76.57
16,2026-06-23T05:45:57.9445535+00:00,0.267,8,54,92.704,-5.858,1.833,-7.629,9.897,2.199,-4.287,-0.262,1.608,-1,1,0,1,0,-1,2,0,0,120.333,92.704,97.669,106.733,146.91,98.59,106.733,146.91,98.59,106.992,145.944,98.579,106.733,146.91,98.59,106.802,138.447,115.871,113.534,113.336,115.584,108.705,81.519,113.68,106.733,146.91,98.59,110.807,139.919,81.132,117.539,114.807,80.845,112.709,82.99,78.941,119.301,91.545,110.576,119.403,49.635,113.335,123.366,-0.377,110.489,118.432,-0.273,111.293,121.365,93.863,84.762,115.142,52.656,79.541,122.779,3.05,77.111,117.833,3.159,76.384
17,2026-06-23T05:45:57.9612202+00:00,0.283,8,54,92.786,-5.906,2.534,-7.74,11.26,2.222,-5.276,-0.262,1.608,-1,1,0,1,0,-1,2,0,0,120.464,92.786,97.612,106.957,147.016,98.685,106.957,147.016,98.685,107.214,146.05,98.672,106.957,147.016,98.685,106.918,138.483,115.932,113.597,113.358,115.576,108.709,81.56,113.516,106.957,147.016,98.685,111.107,140.088,81.22,117.786,114.963,80.865,112.897,83.165,78.805,119.424,91.571,110.513,119.477,49.661,113.248,123.393,-0.36,110.498,118.46,-0.259,111.303,121.503,94,84.71,114.719,52.916,79.226,122.796,3.375,76.888,117.853,3.527,76.148
18,2026-06-23T05:45:57.9778869+00:00,0.3,8,54,92.875,-6.01,3.687,-7.858,13.796,2.202,-6.965,-0.262,1.608,-1,1,0,1,0,-1,2,0,0,120.574,92.875,97.52,107.255,147.153,98.858,107.255,147.153,98.858,107.508,146.186,98.839,107.255,147.153,98.858,107.07,138.509,116.048,113.647,113.359,115.572,108.64,81.596,113.275,107.255,147.153,98.858,111.487,140.32,81.375,118.065,115.17,80.899,113.058,83.407,78.602,119.535,91.581,110.414,119.501,49.668,113.112,123.384,-0.362,110.486,118.45,-0.263,111.291,121.612,94.17,84.626,113.883,53.322,78.65,122.877,3.929,76.534,117.943,4.138,75.753
19,2026-06-23T05:45:57.9945535+00:00,0.317,8,54,92.918,-6.091,4.212,-7.887,15.249,2.169,-7.777,-0.262,1.608,-1,1,0,1,0,-1,2,0,0,120.61,92.918,97.49,107.416,147.225,98.98,107.416,147.225,98.98,107.667,146.257,98.959,107.416,147.225,98.98,107.176,138.525,116.141,113.688,113.36,115.595,108.603,81.617,113.183,107.416,147.225,98.98,111.664,140.439,81.483,118.177,115.274,80.936,113.092,83.531,78.525,119.583,91.588,110.381,119.507,49.674,113.063,123.392,-0.359,110.485,118.458,-0.26,111.289,121.638,94.248,84.6,113.448,53.528,78.373,123.053,4.243,76.44,118.125,4.461,75.625
20,2026-06-23T05:45:58.0112202+00:00,0.333,8,54,92.96,-6.322,4.98,-7.851,18.313,2.062,-8.806,-0.262,1.608,-1,1,0,1,0,-1,2,0,0,120.571,92.96,97.473,107.675,147.334,99.276,107.675,147.334,99.276,107.92,146.364,99.249,107.675,147.334,99.276,107.403,138.538,116.388,113.768,113.339,115.692,108.495,81.641,113.107,107.675,147.334,99.276,111.864,140.622,81.736,118.229,115.423,81.04,112.956,83.725,78.455,119.589,91.586,110.363,119.452,49.671,113.026,123.386,-0.359,110.471,118.452,-0.261,111.276,121.552,94.334,84.583,112.561,53.8,78.247,123.736,4.827,76.897,118.826,4.979,75.967
21,2026-06-23T05:45:58.0278869+00:00,0.35,8,54,92.973,-6.456,5.218,-7.798,19.635,2.001,-9.212,-0.262,1.608,-1,1,0,1,0,-1,2,0,0,120.529,92.973,97.481,107.798,147.382,99.447,107.798,147.382,99.447,108.039,146.412,99.417,107.798,147.382,99.447,107.523,138.541,116.535,113.808,113.324,115.76,108.432,81.65,113.096,107.798,147.382,99.447,111.94,140.706,81.882,118.226,115.489,81.108,112.85,83.814,78.444,119.574,91.581,110.371,119.41,49.666,113.027,123.379,-0.361,110.456,118.445,-0.264,111.262,121.484,94.365,84.591,112.167,53.886,78.377,124.086,5.082,77.313,119.187,5.196,76.322
22,2026-06-23T05:45:58.0445535+00:00,0.367,8,54,92.999,-6.861,4.826,-7.646,20.935,1.891,-9.546,-0.262,1.608,-1,1,0,1,0,-1,2,0,0,120.442,92.999,97.575,108.166,147.502,99.907,108.166,147.502,99.907,108.4,146.53,99.87,108.166,147.502,99.907,107.942,138.573,116.95,114.01,113.309,115.998,108.35,81.695,113.208,108.166,147.502,99.907,112.125,140.884,82.278,118.193,115.62,81.326,112.533,84.006,78.536,119.562,91.581,110.468,119.356,49.666,113.128,123.394,-0.351,110.484,118.461,-0.256,111.292,121.322,94.418,84.683,111.847,53.893,79.031,124.791,5.344,78.38,119.914,5.388,77.278
23,2026-06-23T05:45:58.0612202+00:00,0.383,8,54,92.993,-7.055,4.328,-7.575,20.894,1.862,-9.562,-0.262,1.608,-1,1,0,1,0,-1,2,0,0,120.37,92.993,97.581,108.302,147.536,100.055,108.302,147.536,100.055,108.531,146.564,100.015,108.302,147.536,100.055,108.11,138.577,117.082,114.081,113.292,116.06,108.293,81.705,113.234,108.302,147.536,100.055,112.167,140.937,82.398,118.138,115.652,81.376,112.349,84.065,78.55,119.526,91.574,110.476,119.312,49.659,113.145,123.372,-0.354,110.458,118.438,-0.26,111.267,121.213,94.412,84.687,111.892,53.808,79.354,125.052,5.315,78.817,120.184,5.341,77.678
24,2026-06-23T05:45:58.0778869+00:00,0.4,8,54,92.988,-7.325,3.318,-7.511,19.889,1.849,-9.262,-0.262,1.608,-1,1,0,1,0,-1,2,0,0,120.343,92.988,97.644,108.552,147.588,100.255,108.552,147.588,100.255,108.776,146.614,100.213,108.552,147.588,100.255,108.417,138.605,117.271,114.257,113.293,116.18,108.296,81.739,113.345,108.552,147.588,100.255,112.28,140.993,82.567,118.119,115.681,81.475,112.158,84.126,78.641,119.538,91.577,110.542,119.32,49.663,113.22,123.392,-0.347,110.487,118.459,-0.254,111.297,121.148,94.399,84.746,112.293,53.638,79.828,125.233,5.086,79.353,120.371,5.112,78.187
25,2026-06-23T05:45:58.0945535+00:00,0.417,8,54,92.913,-7.912,0.891,-7.435,16.852,1.875,-8.152,-0.262,1.608,-1,1,0,1,0,-1,2,0,0,120.267,92.913,97.689,109.065,147.633,100.477,109.065,147.633,100.477,109.278,146.657,100.431,109.065,147.633,100.477,109.055,138.634,117.485,114.615,113.264,116.294,108.288,81.776,113.507,109.065,147.633,100.477,112.496,141.019,82.736,118.056,115.648,81.546,111.73,84.161,78.759,119.526,91.576,110.599,119.313,49.663,113.292,123.388,-0.342,110.492,118.455,-0.252,111.303,121.008,94.25,84.779,113.378,53.156,80.651,125.291,4.339,80.377,120.435,4.375,79.188
26,2026-06-23T05:45:58.1112202+00:00,0.433,8,54,92.864,-8.208,-0.385,-7.416,14.953,1.907,-7.35,-0.262,1.608,-1,1,0,1,0,-1,2,0,0,120.195,92.864,97.704,109.285,147.644,100.532,109.285,147.644,100.532,109.494,146.667,100.485,109.285,147.644,100.532,109.334,138.648,117.541,114.753,113.248,116.321,108.245,81.794,113.579,109.285,147.644,100.532,112.572,141.009,82.771,117.992,115.609,81.551,111.484,84.155,78.809,119.476,91.593,110.621,119.27,49.68,113.316,123.343,-0.324,110.49,118.41,-0.236,111.302,120.913,94.135,84.786,113.957,52.888,81.001,125.094,3.889,80.743,120.238,3.935,79.554
27,2026-06-23T05:45:58.1278869+00:00,0.45,8,54,92.726,-8.832,-3.086,-7.372,11.124,1.936,-5.641,-0.262,1.608,-1,1,0,1,0,-1,2,0,0,120.118,92.726,97.764,109.828,147.631,100.6,109.828,147.631,100.6,110.025,146.652,100.551,109.828,147.631,100.6,109.992,138.648,117.616,115.117,113.19,116.351,108.229,81.807,113.72,109.828,147.631,100.6,112.817,140.947,82.806,117.941,115.488,81.541,111.053,84.105,78.91,119.436,91.727,110.708,119.252,49.812,113.377,123.377,-0.185,110.491,118.444,-0.101,111.301,120.8,93.725,84.821,115.31,52.228,81.369,124.94,2.912,80.961,120.08,2.961,79.79
28,2026-06-23T05:45:58.1445535+00:00,0.467,8,54,92.646,-9.133,-4.387,-7.328,9.539,1.891,-4.961,-0.262,1.608,-1,1,0,1,0,-1,2,0,0,120.032,92.646,97.815,110.03,147.605,100.661,110.03,147.605,100.661,110.222,146.625,100.612,110.03,147.605,100.661,110.248,138.623,117.676,115.237,113.139,116.383,108.178,81.79,113.794,110.03,147.605,100.661,112.883,140.906,82.851,117.873,115.422,81.557,110.814,84.074,78.968,119.361,91.798,110.77,119.194,49.882,113.417,123.382,-0.107,110.49,118.449,-0.025,111.299,120.702,93.494,84.86,115.943,51.914,81.337,125.061,2.502,80.743,120.198,2.544,79.581
29,2026-06-23T05:45:58.1612202+00:00,0.483,8,54,92.5,-9.857,-6.677,-7.194,7.014,1.673,-3.716,-0.262,1.608,-1,1,0,1,0,-1,2,0,0,119.796,92.5,97.875,110.461,147.571,100.831,110.461,147.571,100.831,110.641,146.589,100.778,110.461,147.571,100.831,110.785,138.562,117.83,115.464,113.024,116.443,108.013,81.763,113.901,110.461,147.571,100.831,113.017,140.865,82.978,117.696,115.327,81.59,110.245,84.066,79.048,119.138,91.917,110.846,119.016,49.997,113.437,123.392,0.031,110.396,118.458,0.114,111.203,120.455,93.083,84.905,116.865,51.402,81.189,125.158,1.851,80.198,120.29,1.87,79.058
30,2026-06-23T05:45:58.1778869+00:00,0.5,8,54,92.405,-10.266,-7.288,-7.126,6.386,1.541,-3.231,-0.262,1.608,-1,1,0,1,0,-1,2,0,0,119.669,92.405,97.859,110.694,147.531,100.903,110.694,147.531,100.903,110.868,146.548,100.848,110.694,147.531,100.903,111.063,138.502,117.891,115.575,112.937,116.449,107.913,81.726,113.919,110.694,147.531,100.903,113.102,140.828,83.028,117.613,115.263,81.586,109.952,84.052,79.056,118.997,91.892,110.832,118.899,49.971,113.4,123.364,0.016,110.304,118.43,0.101,111.11,120.341,92.917,84.887,116.918,51.218,81.223,124.906,1.62,80.077,120.036,1.629,78.944
31,2026-06-23T05:45:58.1945535+00:00,0.517,8,54,92.117,-11.057,-7.787,-7.011,5.796,1.342,-2.394,-0.262,1.608,-1,1,0,1,0,-1,2,0,0,119.473,92.117,97.841,111.186,147.345,101.008,111.186,147.345,101.008,111.347,146.36,100.95,111.186,147.345,101.008,111.637,138.299,117.984,115.828,112.683,116.476,107.768,81.567,114.011,111.186,147.345,101.008,113.314,140.628,83.102,117.505,115.012,81.594,109.445,83.896,79.129,118.74,91.652,110.812,118.674,49.729,113.353,123.271,-0.208,110.166,118.336,-0.121,110.97,120.206,92.583,84.87,116.604,50.864,81.624,124.034,1.187,80.204,119.162,1.181,79.081
32,2026-06-23T05:45:58.2112202+00:00,0.533,8,54,91.954,-11.322,-7.857,-6.967,5.652,1.302,-2.103,-0.262,1.608,-1,1,0,1,0,-1,2,0,0,119.484,91.954,97.89,111.424,147.216,101.037,111.424,147.216,101.037,111.581,146.23,100.979,111.424,147.216,101.037,111.906,138.186,118.022,115.993,112.553,116.525,107.804,81.466,114.125,111.424,147.216,101.037,113.456,140.471,83.131,117.543,114.838,81.634,109.355,83.75,79.235,118.712,91.478,110.858,118.652,49.555,113.397,123.28,-0.377,110.179,118.346,-0.29,110.982,120.257,92.43,84.922,116.526,50.708,81.864,123.738,1.002,80.353,118.866,0.992,79.231
33,2026-06-23T05:45:58.2278869+00:00,0.55,8,54,91.993,-11.614,-8.067,-6.918,5.351,1.286,-1.771,-0.262,1.608,-1,1,0,1,0,-1,2,0,0,119.495,91.993,97.95,111.683,147.293,101.018,111.683,147.293,101.018,111.836,146.307,100.962,111.683,147.293,101.018,112.203,138.302,118.022,116.178,112.649,116.567,107.851,81.589,114.277,111.683,147.293,101.018,113.609,140.498,83.119,117.584,114.845,81.665,109.257,83.786,79.375,118.674,91.503,110.914,118.621,49.58,113.455,123.276,-0.347,110.198,118.341,-0.259,111,120.317,92.482,84.985,116.544,50.749,82.138,123.498,1.008,80.544,118.625,0.995,79.424
34,2026-06-23T05:45:58.2445535+00:00,0.567,8,54,91.98,-11.917,-9.119,-6.816,4.204,1.331,-1.42,-0.262,1.608,-1,1,0,1,0,-1,2,0,0,119.525,91.98,98.019,111.985,147.335,100.705,111.985,147.335,100.705,112.133,146.347,100.657,111.985,147.335,100.705,112.549,138.48,117.78,116.408,112.799,116.516,107.939,81.759,114.52,111.985,147.335,100.705,113.795,140.386,82.854,117.654,114.705,81.59,109.185,83.664,79.594,118.659,91.501,110.981,118.618,49.579,113.541,123.305,-0.34,110.212,118.371,-0.252,111.013,120.392,92.46,85.056,117.203,50.679,82.201,123.846,0.897,80.568,118.973,0.878,79.447
35,2026-06-23T05:45:58.2612202+00:00,0.583,8,54,91.951,-12.078,-9.903,-6.749,3.485,1.375,-1.356,-0.262,1.608,-1,1,0,1,0,-1,2,0,0,119.506,91.951,98.037,112.123,147.34,100.415,112.123,147.34,100.415,112.269,146.352,100.372,112.123,147.34,100.415,112.693,138.589,117.542,116.483,112.891,116.43,107.93,81.86,114.638,112.123,147.34,100.415,113.887,140.277,82.603,117.677,114.579,81.491,109.124,83.548,79.699,118.638,91.494,110.999,118.606,49.574,113.579,123.312,-0.341,110.206,118.377,-0.251,111.007,120.374,92.409,85.074,117.659,50.598,82.153,124.212,0.804,80.551,119.34,0.784,79.429
