Frame-No,time_utc,elapsed_seconds,tracker_count,bone_count,pelvis_y_cm,left_thigh_deg,right_thigh_deg,left_shank_deg,right_shank_deg,left_foot_deg,right_foot_deg,odometry_x_cm,odometry_z_cm,stance_foot,left_foot_on_floor,right_foot_on_floor,left_step_index,right_step_index,step_side,step_index,left_step_start,right_step_start,Hips-Joint-Posi-x,Hips-Joint-Posi-y,Hips-Joint-Posi-z,Spine-Joint-Posi-x,Spine-Joint-Posi-y,Spine-Joint-Posi-z,Neck-Joint-Posi-x,Neck-Joint-Posi-y,Neck-Joint-Posi-z,Head-Joint-Posi-x,Head-Joint-Posi-y,Head-Joint-Posi-z,LeftShoulder-Joint-Posi-x,LeftShoulder-Joint-Posi-y,LeftShoulder-Joint-Posi-z,LeftArm-Joint-Posi-x,LeftArm-Joint-Posi-y,LeftArm-Joint-Posi-z,LeftForeArm-Joint-Posi-x,LeftForeArm-Joint-Posi-y,LeftForeArm-Joint-Posi-z,LeftHand-Joint-Posi-x,LeftHand-Joint-Posi-y,LeftHand-Joint-Posi-z,RightShoulder-Joint-Posi-x,RightShoulder-Joint-Posi-y,RightShoulder-Joint-Posi-z,RightArm-Joint-Posi-x,RightArm-Joint-Posi-y,RightArm-Joint-Posi-z,RightForeArm-Joint-Posi-x,RightForeArm-Joint-Posi-y,RightForeArm-Joint-Posi-z,RightHand-Joint-Posi-x,RightHand-Joint-Posi-y,RightHand-Joint-Posi-z,LeftUpLeg-Joint-Posi-x,LeftUpLeg-Joint-Posi-y,LeftUpLeg-Joint-Posi-z,LeftLeg-Joint-Posi-x,LeftLeg-Joint-Posi-y,LeftLeg-Joint-Posi-z,LeftFoot-Joint-Posi-x,LeftFoot-Joint-Posi-y,LeftFoot-Joint-Posi-z,LeftToe-Joint-Posi-x,LeftToe-Joint-Posi-y,LeftToe-Joint-Posi-z,RightUpLeg-Joint-Posi-x,RightUpLeg-Joint-Posi-y,RightUpLeg-Joint-Posi-z,RightLeg-Joint-Posi-x,RightLeg-Joint-Posi-y,RightLeg-Joint-Posi-z,RightFoot-Joint-Posi-x,RightFoot-Joint-Posi-y,RightFoot-Joint-Posi-z,RightToe-Joint-Posi-x,RightToe-Joint-Posi-y,RightToe-Joint-Posi-z
13,2026-06-17T06:35:57.4257221+00:00,0.217,8,54,91.58,-0.589,-1.723,1.198,-0.127,-0.479,-0.383,0,0,1,0,1,0,1,1,1,0,0,-36.022,91.58,-751.846,-36.808,147.574,-751.966,-36.808,147.574,-751.966,-36.795,146.574,-751.963,-36.808,147.574,-751.966,-19.235,139.796,-750.987,-18.908,113.799,-750.918,-19.25,84.326,-737.86,-36.808,147.574,-751.966,-54.18,139.352,-752.903,-53.853,113.354,-752.835,-54.194,83.882,-739.777,-23.073,92.005,-750.777,-19.938,50.155,-749.117,-15.662,0.414,-754.825,-15.255,0.64,-749.847,-48.971,91.155,-752.914,-48.038,49.272,-755.901,-46.243,-0.35,-763.609,-46.565,-0.252,-758.621
14,2026-06-17T06:35:57.4423888+00:00,0.233,8,54,91.58,-0.665,-1.874,1.272,-0.134,-0.495,-0.415,0,0,1,0,1,0,1,1,1,0,0,-36.061,91.58,-751.8,-36.879,147.573,-752.013,-36.879,147.573,-752.013,-36.865,146.573,-752.009,-36.879,147.573,-752.013,-19.302,139.807,-751.007,-18.96,113.81,-750.894,-19.295,84.359,-737.787,-36.879,147.573,-752.013,-54.245,139.339,-752.95,-53.903,113.342,-752.837,-54.238,83.891,-739.73,-23.111,92.012,-750.744,-19.956,50.164,-749.073,-15.665,0.43,-754.833,-15.258,0.653,-749.854,-49.01,91.148,-752.856,-48.07,49.268,-755.885,-46.267,-0.347,-763.638,-46.588,-0.251,-758.649
15,2026-06-17T06:35:57.4590555+00:00,0.25,8,54,91.577,-0.702,-1.945,1.302,-0.136,-0.498,-0.431,0,0,1,0,1,0,1,1,1,0,0,-36.083,91.577,-751.76,-36.913,147.57,-752.009,-36.913,147.57,-752.009,-36.9,146.57,-752.004,-36.913,147.57,-752.009,-19.335,139.809,-750.992,-18.988,113.812,-750.862,-19.32,84.369,-737.736,-36.913,147.57,-752.009,-54.277,139.332,-752.947,-53.93,113.335,-752.818,-54.262,83.892,-739.691,-23.132,92.012,-750.715,-19.961,50.165,-749.046,-15.664,0.436,-754.835,-15.255,0.656,-749.857,-49.033,91.142,-752.805,-48.089,49.264,-755.86,-46.284,-0.346,-763.642,-46.605,-0.252,-758.654
16,2026-06-17T06:35:57.4757221+00:00,0.267,8,54,91.577,-0.737,-1.998,1.313,-0.139,-0.499,-0.442,0,0,1,0,1,0,1,1,1,0,0,-36.109,91.577,-751.722,-36.948,147.569,-751.993,-36.948,147.569,-751.993,-36.935,146.569,-751.988,-36.948,147.569,-751.993,-19.369,139.811,-750.966,-19.018,113.814,-750.827,-19.35,84.377,-737.689,-36.948,147.569,-751.993,-54.311,139.328,-752.934,-53.959,113.331,-752.794,-54.292,83.894,-739.657,-23.158,92.014,-750.687,-19.962,50.169,-749.027,-15.66,0.443,-754.839,-15.251,0.661,-749.86,-49.06,91.139,-752.757,-48.114,49.263,-755.835,-46.307,-0.344,-763.641,-46.628,-0.251,-758.652
17,2026-06-17T06:35:57.4923888+00:00,0.283,8,54,91.573,-0.847,-2.149,1.324,-0.139,-0.499,-0.472,0,0,1,0,1,0,1,1,1,0,0,-36.192,91.573,-751.623,-37.047,147.565,-751.973,-37.047,147.565,-751.973,-37.034,146.565,-751.966,-37.047,147.565,-751.973,-19.467,139.814,-750.923,-19.108,113.817,-750.746,-19.442,84.398,-737.567,-37.047,147.565,-751.973,-54.407,139.318,-752.914,-54.048,113.321,-752.738,-54.382,83.902,-739.558,-23.239,92.018,-750.613,-19.982,50.176,-748.977,-15.667,0.456,-754.831,-15.255,0.671,-749.853,-49.145,91.129,-752.634,-48.194,49.257,-755.765,-46.384,-0.34,-763.634,-46.705,-0.25,-758.645
18,2026-06-17T06:35:57.5090555+00:00,0.3,8,54,91.571,-0.944,-2.263,1.32,-0.142,-0.497,-0.482,0,0,1,0,1,0,1,1,1,0,0,-36.223,91.571,-751.581,-37.08,147.562,-752.01,-37.08,147.562,-752.01,-37.067,146.562,-752.002,-37.08,147.562,-752.01,-19.5,139.813,-750.946,-19.141,113.817,-750.731,-19.475,84.418,-737.507,-37.08,147.562,-752.01,-54.44,139.314,-752.942,-54.08,113.317,-752.726,-54.415,83.918,-739.503,-23.27,92.019,-750.581,-19.989,50.178,-748.957,-15.669,0.46,-754.823,-15.256,0.674,-749.845,-49.177,91.124,-752.581,-48.223,49.254,-755.735,-46.413,-0.338,-763.63,-46.733,-0.25,-758.641
19,2026-06-17T06:35:57.5257221+00:00,0.317,8,54,91.567,-1.193,-2.534,1.291,-0.141,-0.489,-0.512,0,0,1,0,1,0,1,1,1,0,0,-36.277,91.567,-751.502,-37.135,147.555,-752.129,-37.135,147.555,-752.129,-37.121,146.556,-752.117,-37.135,147.555,-752.129,-19.555,139.81,-751.029,-19.196,113.815,-750.716,-19.536,84.466,-737.384,-37.135,147.555,-752.129,-54.494,139.303,-753.036,-54.135,113.308,-752.723,-54.474,83.958,-739.39,-23.322,92.019,-750.525,-20.002,50.181,-748.937,-15.675,0.465,-754.822,-15.259,0.677,-749.844,-49.232,91.114,-752.48,-48.274,49.247,-755.685,-46.46,-0.335,-763.641,-46.78,-0.25,-758.652
20,2026-06-17T06:35:57.5423888+00:00,0.333,8,54,91.563,-1.348,-2.696,1.265,-0.14,-0.483,-0.529,0,0,1,0,1,0,1,1,1,0,0,-36.292,91.563,-751.46,-37.154,147.55,-752.21,-37.154,147.55,-752.21,-37.14,146.55,-752.196,-37.154,147.55,-752.21,-19.574,139.809,-751.086,-19.213,113.814,-750.712,-19.556,84.496,-737.31,-37.154,147.55,-752.21,-54.512,139.295,-753.104,-54.151,113.3,-752.729,-54.494,83.982,-739.328,-23.336,92.019,-750.494,-20.007,50.18,-748.93,-15.677,0.465,-754.822,-15.259,0.677,-749.843,-49.248,91.107,-752.426,-48.286,49.243,-755.658,-46.47,-0.334,-763.647,-46.79,-0.251,-758.658
21,2026-06-17T06:35:57.5590555+00:00,0.35,8,54,91.561,-1.458,-2.81,1.243,-0.141,-0.477,-0.54,0,0,1,0,1,0,1,1,1,0,0,-36.298,91.561,-751.432,-37.167,147.547,-752.267,-37.167,147.547,-752.267,-37.153,146.547,-752.251,-37.167,147.547,-752.267,-19.586,139.809,-751.124,-19.223,113.815,-750.707,-19.567,84.519,-737.258,-37.167,147.547,-752.267,-54.523,139.288,-753.154,-54.16,113.294,-752.737,-54.504,83.998,-739.288,-23.342,92.019,-750.474,-20.01,50.18,-748.929,-15.678,0.466,-754.824,-15.259,0.677,-749.846,-49.255,91.103,-752.39,-48.29,49.24,-755.642,-46.472,-0.333,-763.655,-46.791,-0.251,-758.666
22,2026-06-17T06:35:57.5757221+00:00,0.367,8,54,91.561,-1.638,-3.004,1.207,-0.142,-0.468,-0.56,0,0,1,0,1,0,1,1,1,0,0,-36.313,91.561,-751.381,-37.196,147.544,-752.354,-37.196,147.544,-752.354,-37.182,146.544,-752.335,-37.196,147.544,-752.354,-19.614,139.814,-751.179,-19.245,113.821,-750.693,-19.591,84.561,-737.167,-37.196,147.544,-752.354,-54.55,139.279,-753.229,-54.181,113.286,-752.744,-54.526,84.026,-739.217,-23.356,92.027,-750.438,-20.02,50.187,-748.926,-15.681,0.474,-754.827,-15.26,0.684,-749.85,-49.271,91.096,-752.324,-48.298,49.236,-755.615,-46.473,-0.329,-763.674,-46.793,-0.251,-758.684
23,2026-06-17T06:35:57.5923888+00:00,0.383,8,54,91.562,-1.7,-3.07,1.197,-0.141,-0.472,-0.567,0,0,1,0,1,0,1,1,1,0,0,-36.323,91.562,-751.361,-37.21,147.544,-752.38,-37.21,147.544,-752.38,-37.195,146.545,-752.361,-37.21,147.544,-752.38,-19.628,139.816,-751.197,-19.257,113.824,-750.687,-19.603,84.576,-737.134,-37.21,147.544,-752.38,-54.563,139.278,-753.25,-54.193,113.285,-752.74,-54.538,84.037,-739.187,-23.366,92.032,-750.423,-20.028,50.192,-748.921,-15.682,0.48,-754.828,-15.26,0.691,-749.85,-49.281,91.093,-752.299,-48.305,49.234,-755.604,-46.477,-0.328,-763.679,-46.796,-0.251,-758.69
24,2026-06-17T06:35:57.6090555+00:00,0.4,8,54,91.563,-1.748,-3.126,1.194,-0.14,-0.48,-0.575,0,0,1,0,1,0,1,1,1,0,0,-36.335,91.563,-751.344,-37.22,147.544,-752.4,-37.22,147.544,-752.4,-37.205,146.544,-752.38,-37.22,147.544,-752.4,-19.638,139.815,-751.214,-19.269,113.823,-750.685,-19.614,84.586,-737.109,-37.22,147.544,-752.4,-54.574,139.277,-753.261,-54.205,113.285,-752.732,-54.55,84.048,-739.157,-23.377,92.037,-750.409,-20.039,50.196,-748.916,-15.684,0.486,-754.829,-15.261,0.697,-749.851,-49.293,91.089,-752.279,-48.312,49.231,-755.596,-46.48,-0.328,-763.688,-46.799,-0.252,-758.699
25,2026-06-17T06:35:57.6257221+00:00,0.417,8,54,91.566,-1.821,-3.227,1.212,-0.14,-0.522,-0.589,0,0,1,0,1,0,1,1,1,0,0,-36.359,91.566,-751.315,-37.219,147.546,-752.437,-37.219,147.546,-752.437,-37.206,146.546,-752.415,-37.219,147.546,-752.437,-19.641,139.81,-751.255,-19.285,113.818,-750.691,-19.634,84.599,-737.076,-37.219,147.546,-752.437,-54.579,139.288,-753.272,-54.223,113.296,-752.708,-54.572,84.077,-739.094,-23.401,92.047,-750.385,-20.065,50.206,-748.896,-15.687,0.501,-754.828,-15.263,0.712,-749.851,-49.317,91.085,-752.245,-48.327,49.23,-755.586,-46.486,-0.325,-763.706,-46.806,-0.25,-758.716
26,2026-06-17T06:35:57.6423888+00:00,0.433,8,54,91.566,-1.855,-3.275,1.224,-0.139,-0.546,-0.597,0,0,1,0,1,0,1,1,1,0,0,-36.369,91.566,-751.304,-37.214,147.545,-752.457,-37.214,147.545,-752.457,-37.201,146.546,-752.435,-37.214,147.545,-752.457,-19.638,139.804,-751.277,-19.29,113.813,-750.697,-19.643,84.602,-737.063,-37.214,147.545,-752.457,-54.577,139.292,-753.28,-54.229,113.301,-752.7,-54.582,84.09,-739.066,-23.411,92.049,-750.375,-20.076,50.208,-748.887,-15.687,0.505,-754.829,-15.263,0.717,-749.851,-49.327,91.082,-752.232,-48.332,49.228,-755.583,-46.487,-0.325,-763.715,-46.806,-0.251,-758.726
27,2026-06-17T06:35:57.6590555+00:00,0.45,8,54,91.565,-1.93,-3.387,1.255,-0.139,-0.596,-0.609,0,0,1,0,1,0,1,1,1,0,0,-36.39,91.565,-751.288,-37.196,147.543,-752.526,-37.196,147.543,-752.526,-37.183,146.543,-752.502,-37.196,147.543,-752.526,-19.625,139.79,-751.345,-19.297,113.799,-750.72,-19.664,84.613,-737.036,-37.196,147.543,-752.526,-54.565,139.302,-753.323,-54.238,113.312,-752.698,-54.605,84.125,-739.014,-23.432,92.052,-750.36,-20.097,50.211,-748.86,-15.689,0.511,-754.815,-15.265,0.726,-749.838,-49.348,91.078,-752.216,-48.341,49.226,-755.582,-46.485,-0.323,-763.734,-46.805,-0.25,-758.745
28,2026-06-17T06:35:57.6757221+00:00,0.467,8,54,91.563,-1.977,-3.443,1.254,-0.139,-0.611,-0.614,0,0,1,0,1,0,1,1,1,0,0,-36.4,91.563,-751.292,-37.186,147.54,-752.576,-37.186,147.54,-752.576,-37.174,146.541,-752.551,-37.186,147.54,-752.576,-19.618,139.781,-751.392,-19.3,113.791,-750.744,-19.675,84.617,-737.032,-37.186,147.54,-752.576,-54.559,139.305,-753.361,-54.241,113.315,-752.712,-54.616,84.141,-739.001,-23.442,92.05,-750.363,-20.103,50.21,-748.863,-15.689,0.51,-754.817,-15.265,0.726,-749.839,-49.357,91.076,-752.22,-48.345,49.224,-755.591,-46.482,-0.324,-763.75,-46.802,-0.251,-758.76
29,2026-06-17T06:35:57.6923888+00:00,0.483,8,54,91.558,-2.12,-3.568,1.197,-0.14,-0.62,-0.619,0,0,1,0,1,0,1,1,1,0,0,-36.422,91.558,-751.296,-37.158,147.533,-752.689,-37.158,147.533,-752.689,-37.147,146.533,-752.662,-37.158,147.533,-752.689,-19.597,139.76,-751.496,-19.304,113.771,-750.792,-19.701,84.627,-737.019,-37.158,147.533,-752.689,-54.539,139.313,-753.448,-54.247,113.324,-752.744,-54.644,84.18,-738.971,-23.464,92.043,-750.371,-20.111,50.203,-748.891,-15.689,0.501,-754.82,-15.265,0.72,-749.843,-49.38,91.073,-752.222,-48.351,49.222,-755.601,-46.472,-0.324,-763.767,-46.792,-0.251,-758.778
30,2026-06-17T06:35:57.7090555+00:00,0.5,8,54,91.554,-2.205,-3.623,1.14,-0.14,-0.61,-0.621,0,0,1,0,1,0,1,1,1,0,0,-36.432,91.554,-751.291,-37.143,147.528,-752.732,-37.143,147.528,-752.732,-37.132,146.529,-752.704,-37.143,147.528,-752.732,-19.585,139.747,-751.534,-19.305,113.759,-750.805,-19.715,84.629,-737.003,-37.143,147.528,-752.732,-54.528,139.316,-753.482,-54.248,113.328,-752.753,-54.658,84.197,-738.951,-23.474,92.037,-750.367,-20.11,50.198,-748.911,-15.691,0.493,-754.82,-15.268,0.712,-749.842,-49.39,91.071,-752.214,-48.352,49.22,-755.594,-46.465,-0.325,-763.762,-46.786,-0.252,-758.773
31,2026-06-17T06:35:57.7257221+00:00,0.517,8,54,91.552,-2.384,-3.718,0.981,-0.14,-0.559,-0.622,0,0,1,0,1,0,1,1,1,0,0,-36.436,91.552,-751.289,-37.095,147.523,-752.82,-37.095,147.523,-752.82,-37.085,146.524,-752.79,-37.095,147.523,-752.82,-19.545,139.728,-751.603,-19.29,113.741,-750.828,-19.732,84.635,-736.974,-37.095,147.523,-752.82,-54.488,139.327,-753.559,-54.233,113.34,-752.783,-54.675,84.234,-738.93,-23.477,92.031,-750.372,-20.09,50.191,-748.977,-15.691,0.477,-754.822,-15.268,0.698,-749.845,-49.395,91.073,-752.206,-48.337,49.222,-755.585,-46.428,-0.322,-763.752,-46.748,-0.25,-758.763
