Frame-No,time_utc,elapsed_seconds,tracker_count,bone_count,pelvis_y_cm,left_thigh_deg,right_thigh_deg,left_shank_deg,right_shank_deg,left_foot_deg,right_foot_deg,odometry_x_cm,odometry_z_cm,stance_foot,left_foot_on_floor,right_foot_on_floor,left_step_index,right_step_index,step_side,step_index,left_step_start,right_step_start,Hips-Joint-Posi-x,Hips-Joint-Posi-y,Hips-Joint-Posi-z,Spine-Joint-Posi-x,Spine-Joint-Posi-y,Spine-Joint-Posi-z,Neck-Joint-Posi-x,Neck-Joint-Posi-y,Neck-Joint-Posi-z,Head-Joint-Posi-x,Head-Joint-Posi-y,Head-Joint-Posi-z,LeftShoulder-Joint-Posi-x,LeftShoulder-Joint-Posi-y,LeftShoulder-Joint-Posi-z,LeftArm-Joint-Posi-x,LeftArm-Joint-Posi-y,LeftArm-Joint-Posi-z,LeftForeArm-Joint-Posi-x,LeftForeArm-Joint-Posi-y,LeftForeArm-Joint-Posi-z,LeftHand-Joint-Posi-x,LeftHand-Joint-Posi-y,LeftHand-Joint-Posi-z,RightShoulder-Joint-Posi-x,RightShoulder-Joint-Posi-y,RightShoulder-Joint-Posi-z,RightArm-Joint-Posi-x,RightArm-Joint-Posi-y,RightArm-Joint-Posi-z,RightForeArm-Joint-Posi-x,RightForeArm-Joint-Posi-y,RightForeArm-Joint-Posi-z,RightHand-Joint-Posi-x,RightHand-Joint-Posi-y,RightHand-Joint-Posi-z,LeftUpLeg-Joint-Posi-x,LeftUpLeg-Joint-Posi-y,LeftUpLeg-Joint-Posi-z,LeftLeg-Joint-Posi-x,LeftLeg-Joint-Posi-y,LeftLeg-Joint-Posi-z,LeftFoot-Joint-Posi-x,LeftFoot-Joint-Posi-y,LeftFoot-Joint-Posi-z,LeftToe-Joint-Posi-x,LeftToe-Joint-Posi-y,LeftToe-Joint-Posi-z,RightUpLeg-Joint-Posi-x,RightUpLeg-Joint-Posi-y,RightUpLeg-Joint-Posi-z,RightLeg-Joint-Posi-x,RightLeg-Joint-Posi-y,RightLeg-Joint-Posi-z,RightFoot-Joint-Posi-x,RightFoot-Joint-Posi-y,RightFoot-Joint-Posi-z,RightToe-Joint-Posi-x,RightToe-Joint-Posi-y,RightToe-Joint-Posi-z
11,2026-06-23T05:28:25.2004187+00:00,0.183,8,54,91.716,-0.201,-0.257,0.151,0.031,0.088,0.041,0,0,1,0,1,0,1,1,1,0,0,3.243,91.716,-240.712,3.525,147.615,-238.554,3.525,147.615,-238.554,3.522,146.616,-238.606,3.525,147.615,-238.554,20.93,139.486,-237.433,20.839,113.52,-238.762,19.595,83.401,-227.338,3.525,147.615,-238.554,-13.935,139.765,-240.494,-14.026,113.799,-241.823,-15.27,83.68,-230.398,16.23,91.457,-240.177,18.839,49.657,-237.017,13.898,0.029,-243.151,14.629,0.306,-238.213,-9.743,91.975,-241.248,-10.656,50,-240.113,-8.42,-0.178,-241.577,-9.212,-0.251,-236.641
12,2026-06-23T05:28:25.2170854+00:00,0.2,8,54,91.715,-0.214,-0.267,0.153,0.034,0.096,0.042,0,0,1,0,1,0,1,1,1,0,0,3.243,91.715,-240.722,3.532,147.614,-238.575,3.532,147.614,-238.575,3.528,146.616,-238.626,3.532,147.614,-238.575,20.935,139.483,-237.451,20.841,113.517,-238.775,19.592,83.4,-227.344,3.532,147.614,-238.575,-13.93,139.766,-240.514,-14.024,113.8,-241.838,-15.272,83.683,-230.407,16.229,91.455,-240.183,18.844,49.656,-237.023,13.898,0.027,-243.152,14.629,0.304,-238.213,-9.743,91.975,-241.261,-10.652,50,-240.125,-8.408,-0.178,-241.59,-9.2,-0.251,-236.654
13,2026-06-23T05:28:25.2337520+00:00,0.217,8,54,91.713,-0.227,-0.276,0.16,0.039,0.106,0.041,0,0,1,0,1,0,1,1,1,0,0,3.245,91.713,-240.736,3.546,147.613,-238.6,3.546,147.613,-238.6,3.542,146.614,-238.651,3.546,147.613,-238.6,20.947,139.478,-237.473,20.847,113.512,-238.792,19.591,83.398,-227.355,3.546,147.613,-238.6,-13.917,139.768,-240.538,-14.017,113.802,-241.857,-15.273,83.688,-230.42,16.231,91.452,-240.193,18.853,49.653,-237.032,13.898,0.025,-243.153,14.629,0.301,-238.214,-9.741,91.974,-241.28,-10.644,49.999,-240.141,-8.392,-0.178,-241.609,-9.184,-0.251,-236.673
14,2026-06-23T05:28:25.2504187+00:00,0.233,8,54,91.711,-0.233,-0.279,0.175,0.046,0.117,0.042,0,0,1,0,1,0,1,1,1,0,0,3.248,91.711,-240.753,3.572,147.61,-238.622,3.572,147.61,-238.622,3.568,146.612,-238.672,3.572,147.61,-238.622,20.97,139.469,-237.495,20.859,113.502,-238.812,19.591,83.389,-227.373,3.572,147.61,-238.622,-13.894,139.773,-240.559,-14.005,113.807,-241.876,-15.273,83.694,-230.437,16.234,91.447,-240.204,18.868,49.649,-237.042,13.896,0.021,-243.152,14.627,0.297,-238.214,-9.737,91.974,-241.303,-10.63,49.999,-240.163,-8.364,-0.178,-241.635,-9.155,-0.251,-236.698
15,2026-06-23T05:28:25.2670854+00:00,0.25,8,54,91.709,-0.237,-0.286,0.184,0.046,0.121,0.042,0,0,1,0,1,0,1,1,1,0,0,3.25,91.709,-240.76,3.583,147.609,-238.634,3.583,147.609,-238.634,3.579,146.61,-238.684,3.583,147.609,-238.634,20.98,139.464,-237.508,20.865,113.497,-238.823,19.592,83.385,-227.382,3.583,147.609,-238.634,-13.885,139.774,-240.568,-14,113.807,-241.883,-15.272,83.696,-230.442,16.236,91.444,-240.209,18.875,49.647,-237.046,13.897,0.019,-243.153,14.628,0.295,-238.214,-9.735,91.973,-241.312,-10.624,49.998,-240.173,-8.351,-0.179,-241.646,-9.143,-0.252,-236.71
16,2026-06-23T05:28:25.2837520+00:00,0.267,8,54,91.706,-0.253,-0.305,0.203,0.048,0.127,0.042,0,0,1,0,1,0,1,1,1,0,0,3.251,91.706,-240.772,3.609,147.607,-238.662,3.609,147.607,-238.662,3.604,146.608,-238.713,3.609,147.607,-238.662,21.002,139.455,-237.536,20.875,113.488,-238.842,19.59,83.38,-227.391,3.609,147.607,-238.662,-13.862,139.779,-240.594,-13.989,113.812,-241.9,-15.274,83.705,-230.449,16.237,91.438,-240.217,18.889,49.642,-237.05,13.896,0.015,-243.151,14.628,0.291,-238.213,-9.734,91.974,-241.328,-10.611,49.999,-240.189,-8.326,-0.177,-241.667,-9.118,-0.251,-236.73
17,2026-06-23T05:28:25.3004187+00:00,0.283,8,54,91.704,-0.266,-0.318,0.212,0.052,0.13,0.042,0,0,1,0,1,0,1,1,1,0,0,3.253,91.704,-240.778,3.621,147.605,-238.683,3.621,147.605,-238.683,3.616,146.607,-238.733,3.621,147.605,-238.683,21.013,139.45,-237.553,20.881,113.483,-238.853,19.59,83.379,-227.394,3.621,147.605,-238.683,-13.852,139.781,-240.612,-13.984,113.813,-241.912,-15.274,83.709,-230.453,16.238,91.435,-240.221,18.896,49.639,-237.053,13.896,0.012,-243.151,14.628,0.288,-238.212,-9.732,91.974,-241.336,-10.605,49.998,-240.195,-8.316,-0.177,-241.675,-9.107,-0.251,-236.739
18,2026-06-23T05:28:25.3170854+00:00,0.3,8,54,91.7,-0.293,-0.344,0.226,0.061,0.131,0.037,0,0,1,0,1,0,1,1,1,0,0,3.256,91.7,-240.788,3.639,147.602,-238.72,3.639,147.602,-238.72,3.634,146.603,-238.769,3.639,147.602,-238.72,21.029,139.442,-237.584,20.889,113.475,-238.87,19.588,83.377,-227.395,3.639,147.602,-238.72,-13.835,139.781,-240.648,-13.975,113.813,-241.934,-15.276,83.715,-230.459,16.241,91.427,-240.229,18.906,49.632,-237.058,13.898,0.005,-243.154,14.63,0.281,-238.215,-9.729,91.972,-241.347,-10.597,49.997,-240.204,-8.299,-0.178,-241.689,-9.09,-0.252,-236.753
19,2026-06-23T05:28:25.3337520+00:00,0.317,8,54,91.699,-0.304,-0.353,0.232,0.065,0.132,0.036,0,0,1,0,1,0,1,1,1,0,0,3.256,91.699,-240.792,3.648,147.602,-238.736,3.648,147.602,-238.736,3.643,146.603,-238.785,3.648,147.602,-238.736,21.036,139.44,-237.597,20.893,113.472,-238.877,19.587,83.377,-227.396,3.648,147.602,-238.736,-13.828,139.783,-240.662,-13.971,113.815,-241.943,-15.277,83.72,-230.461,16.241,91.424,-240.231,18.91,49.63,-237.059,13.898,0.004,-243.154,14.629,0.279,-238.215,-9.729,91.973,-241.353,-10.594,49.998,-240.207,-8.292,-0.177,-241.695,-9.083,-0.251,-236.759
20,2026-06-23T05:28:25.3504187+00:00,0.333,8,54,91.696,-0.319,-0.363,0.241,0.071,0.133,0.033,0,0,1,0,1,0,1,1,1,0,0,3.257,91.696,-240.801,3.666,147.599,-238.759,3.666,147.599,-238.759,3.66,146.6,-238.808,3.666,147.599,-238.759,21.051,139.432,-237.618,20.9,113.464,-238.891,19.585,83.372,-227.401,3.666,147.599,-238.759,-13.812,139.785,-240.684,-13.963,113.817,-241.957,-15.279,83.726,-230.467,16.242,91.418,-240.236,18.916,49.624,-237.062,13.898,-0.002,-243.155,14.629,0.274,-238.216,-9.728,91.973,-241.366,-10.587,49.998,-240.216,-8.279,-0.177,-241.708,-9.07,-0.251,-236.772
21,2026-06-23T05:28:25.3670854+00:00,0.35,8,54,91.695,-0.323,-0.36,0.247,0.074,0.133,0.03,0,0,1,0,1,0,1,1,1,0,0,3.256,91.695,-240.805,3.673,147.598,-238.767,3.673,147.598,-238.767,3.667,146.599,-238.815,3.673,147.598,-238.767,21.057,139.428,-237.624,20.902,113.46,-238.896,19.581,83.369,-227.404,3.673,147.598,-238.767,-13.806,139.787,-240.691,-13.962,113.819,-241.963,-15.282,83.728,-230.471,16.24,91.416,-240.237,18.918,49.622,-237.062,13.898,-0.003,-243.154,14.629,0.272,-238.216,-9.729,91.973,-241.373,-10.583,49.997,-240.218,-8.272,-0.177,-241.712,-9.063,-0.251,-236.776
22,2026-06-23T05:28:25.3837520+00:00,0.367,8,54,91.693,-0.311,-0.341,0.252,0.077,0.133,0.029,0,0,1,0,1,0,1,1,1,0,0,3.255,91.693,-240.813,3.682,147.596,-238.762,3.682,147.596,-238.762,3.676,146.597,-238.811,3.682,147.596,-238.762,21.065,139.423,-237.621,20.905,113.455,-238.898,19.578,83.362,-227.414,3.682,147.596,-238.762,-13.798,139.789,-240.69,-13.958,113.821,-241.968,-15.285,83.728,-230.483,16.239,91.414,-240.242,18.921,49.62,-237.067,13.899,-0.005,-243.159,14.63,0.271,-238.22,-9.73,91.973,-241.383,-10.578,49.997,-240.223,-8.264,-0.176,-241.72,-9.055,-0.25,-236.783
23,2026-06-23T05:28:25.4004187+00:00,0.383,8,54,91.691,-0.27,-0.291,0.257,0.084,0.139,0.021,0,0,1,0,1,0,1,1,1,0,0,3.254,91.691,-240.822,3.694,147.591,-238.731,3.694,147.591,-238.731,3.687,146.592,-238.781,3.694,147.591,-238.731,21.074,139.413,-237.592,20.908,113.446,-238.89,19.572,83.344,-227.429,3.694,147.591,-238.731,-13.788,139.789,-240.669,-13.954,113.822,-241.967,-15.291,83.721,-230.506,16.239,91.41,-240.248,18.925,49.617,-237.072,13.899,-0.009,-243.16,14.63,0.267,-238.221,-9.73,91.971,-241.395,-10.571,49.996,-240.228,-8.252,-0.178,-241.729,-9.043,-0.251,-236.793
24,2026-06-23T05:28:25.4170854+00:00,0.4,8,54,91.69,-0.244,-0.261,0.258,0.088,0.144,0.015,0,0,1,0,1,0,1,1,1,0,0,3.255,91.69,-240.828,3.695,147.589,-238.711,3.695,147.589,-238.711,3.689,146.59,-238.761,3.695,147.589,-238.711,21.075,139.41,-237.572,20.909,113.444,-238.883,19.569,83.336,-227.438,3.695,147.589,-238.711,-13.787,139.789,-240.656,-13.953,113.823,-241.967,-15.293,83.715,-230.522,16.239,91.409,-240.252,18.928,49.616,-237.075,13.9,-0.01,-243.161,14.631,0.266,-238.222,-9.729,91.971,-241.403,-10.568,49.995,-240.234,-8.246,-0.178,-241.737,-9.037,-0.251,-236.8
25,2026-06-23T05:28:25.4337520+00:00,0.417,8,54,91.688,-0.192,-0.193,0.26,0.101,0.154,-0.002,0,0,1,0,1,0,1,1,1,0,0,3.253,91.688,-240.837,3.692,147.585,-238.666,3.692,147.585,-238.666,3.686,146.586,-238.718,3.692,147.585,-238.666,21.072,139.405,-237.53,20.906,113.44,-238.868,19.563,83.32,-227.455,3.692,147.585,-238.666,-13.789,139.786,-240.627,-13.954,113.821,-241.965,-15.298,83.702,-230.552,16.237,91.406,-240.255,18.931,49.613,-237.079,13.9,-0.012,-243.16,14.632,0.263,-238.221,-9.731,91.971,-241.419,-10.565,49.995,-240.239,-8.239,-0.177,-241.75,-9.03,-0.25,-236.814
26,2026-06-23T05:28:25.4504187+00:00,0.433,8,54,91.686,-0.169,-0.162,0.262,0.108,0.161,-0.013,0,0,1,0,1,0,1,1,1,0,0,3.252,91.686,-240.841,3.687,147.581,-238.647,3.687,147.581,-238.647,3.68,146.583,-238.699,3.687,147.581,-238.647,21.067,139.403,-237.511,20.904,113.438,-238.861,19.561,83.313,-227.463,3.687,147.581,-238.647,-13.793,139.782,-240.615,-13.956,113.818,-241.965,-15.299,83.693,-230.567,16.236,91.403,-240.256,18.932,49.61,-237.08,13.901,-0.016,-243.159,14.632,0.259,-238.221,-9.732,91.97,-241.427,-10.563,49.995,-240.243,-8.236,-0.178,-241.759,-9.027,-0.25,-236.822
27,2026-06-23T05:28:25.4670854+00:00,0.45,8,54,91.68,-0.124,-0.094,0.259,0.124,0.181,-0.037,0,0,1,0,1,0,1,1,1,0,0,3.252,91.68,-240.859,3.674,147.573,-238.617,3.674,147.573,-238.617,3.668,146.574,-238.67,3.674,147.573,-238.617,21.056,139.397,-237.481,20.9,113.434,-238.857,19.561,83.298,-227.487,3.674,147.573,-238.617,-13.803,139.771,-240.599,-13.958,113.808,-241.974,-15.298,83.672,-230.604,16.236,91.393,-240.265,18.937,49.6,-237.09,13.902,-0.026,-243.16,14.633,0.248,-238.222,-9.731,91.968,-241.452,-10.557,49.993,-240.255,-8.229,-0.179,-241.783,-9.02,-0.251,-236.846
28,2026-06-23T05:28:25.4837520+00:00,0.467,8,54,91.679,-0.105,-0.067,0.258,0.13,0.19,-0.046,0,0,1,0,1,0,1,1,1,0,0,3.251,91.679,-240.863,3.666,147.57,-238.601,3.666,147.57,-238.601,3.66,146.572,-238.655,3.666,147.57,-238.601,21.049,139.397,-237.466,20.897,113.434,-238.852,19.56,83.293,-227.493,3.666,147.57,-238.601,-13.81,139.767,-240.589,-13.961,113.804,-241.974,-15.299,83.663,-230.616,16.234,91.389,-240.266,18.937,49.597,-237.092,13.901,-0.03,-243.159,14.632,0.244,-238.22,-9.732,91.969,-241.459,-10.556,49.994,-240.257,-8.228,-0.178,-241.789,-9.019,-0.25,-236.853
29,2026-06-23T05:28:25.5004187+00:00,0.483,8,54,91.676,-0.087,-0.043,0.257,0.135,0.198,-0.055,0,0,1,0,1,0,1,1,1,0,0,3.251,91.676,-240.869,3.659,147.566,-238.588,3.659,147.566,-238.588,3.653,146.567,-238.642,3.659,147.566,-238.588,21.043,139.394,-237.454,20.895,113.432,-238.849,19.561,83.287,-227.502,3.659,147.566,-238.588,-13.815,139.76,-240.581,-13.963,113.798,-241.976,-15.297,83.653,-230.629,16.234,91.384,-240.27,18.939,49.591,-237.097,13.902,-0.036,-243.16,14.633,0.238,-238.222,-9.732,91.967,-241.467,-10.553,49.993,-240.261,-8.224,-0.179,-241.799,-9.015,-0.251,-236.862
30,2026-06-23T05:28:25.5170854+00:00,0.5,8,54,91.672,-0.043,0.012,0.255,0.147,0.214,-0.075,0,0,1,0,1,0,1,1,1,0,0,3.25,91.672,-240.876,3.639,147.559,-238.55,3.639,147.559,-238.55,3.634,146.561,-238.605,3.639,147.559,-238.55,21.025,139.393,-237.417,20.888,113.432,-238.836,19.561,83.277,-227.516,3.639,147.559,-238.55,-13.832,139.749,-240.556,-13.969,113.788,-241.974,-15.297,83.633,-230.655,16.233,91.376,-240.274,18.941,49.584,-237.102,13.902,-0.044,-243.16,14.633,0.23,-238.222,-9.733,91.967,-241.478,-10.551,49.993,-240.267,-8.217,-0.179,-241.814,-9.009,-0.25,-236.878
31,2026-06-23T05:28:25.5337520+00:00,0.517,8,54,91.669,-0.021,0.036,0.255,0.152,0.22,-0.083,0,0,1,0,1,0,1,1,1,0,0,3.251,91.669,-240.878,3.631,147.555,-238.53,3.631,147.555,-238.53,3.625,146.557,-238.585,3.631,147.555,-238.53,21.018,139.392,-237.398,20.885,113.432,-238.827,19.561,83.271,-227.521,3.631,147.555,-238.53,-13.839,139.743,-240.542,-13.971,113.783,-241.972,-15.295,83.622,-230.666,16.233,91.372,-240.276,18.942,49.58,-237.103,13.901,-0.048,-243.16,14.632,0.226,-238.221,-9.732,91.966,-241.481,-10.55,49.992,-240.269,-8.215,-0.18,-241.82,-9.006,-0.25,-236.884
32,2026-06-23T05:28:25.5504187+00:00,0.533,8,54,91.666,0.033,0.093,0.257,0.162,0.233,-0.099,0,0,1,0,1,0,1,1,1,0,0,3.253,91.666,-240.882,3.615,147.549,-238.483,3.615,147.549,-238.483,3.61,146.551,-238.539,3.615,147.549,-238.483,21.004,139.391,-237.351,20.881,113.432,-238.807,19.563,83.259,-227.532,3.615,147.549,-238.483,-13.851,139.733,-240.51,-13.974,113.774,-241.966,-15.292,83.602,-230.691,16.236,91.367,-240.28,18.947,49.575,-237.108,13.901,-0.053,-243.16,14.632,0.22,-238.221,-9.729,91.965,-241.484,-10.548,49.991,-240.27,-8.211,-0.18,-241.828,-9.002,-0.25,-236.891
33,2026-06-23T05:28:25.5670854+00:00,0.55,8,54,91.663,0.06,0.117,0.26,0.165,0.237,-0.104,0,0,1,0,1,0,1,1,1,0,0,3.254,91.663,-240.885,3.608,147.545,-238.463,3.608,147.545,-238.463,3.603,146.547,-238.519,3.608,147.545,-238.463,20.999,139.388,-237.332,20.879,113.43,-238.799,19.563,83.252,-227.538,3.608,147.545,-238.463,-13.856,139.728,-240.497,-13.976,113.769,-241.964,-15.292,83.591,-230.703,16.236,91.363,-240.284,18.948,49.571,-237.11,13.901,-0.056,-243.16,14.632,0.217,-238.222,-9.729,91.963,-241.486,-10.548,49.988,-240.272,-8.21,-0.182,-241.832,-9.001,-0.252,-236.895
